6 NONTERMINAL NP+ADVP
1383 NONTERMINAL VP+VERB
354 NONTERMINAL SBAR
507 NONTERMINAL ADJP
65 NONTERMINAL WHADVP
10412 NONTERMINAL DET
8 NONTERMINAL S+VP+VERB
15 NONTERMINAL NP+VERB
1675 NONTERMINAL WHNP+PRON
10 NONTERMINAL NP+S
61 NONTERMINAL SBAR+S
14 NONTERMINAL NP+X
20 NONTERMINAL NP+NP
146 NONTERMINAL X
757 NONTERMINAL SQ+VP
535 NONTERMINAL CONJ
641 NONTERMINAL NP+PRON
673 NONTERMINAL WHADVP+ADV
7 NONTERMINAL PP+NOUN
5769 NONTERMINAL PP
25872 NONTERMINAL NOUN
26 NONTERMINAL NP+ADJ
175 NONTERMINAL PRT+PRT
64 NONTERMINAL WHPP
2 NONTERMINAL WHNP+WHNP
88 NONTERMINAL ADVP
7628 NONTERMINAL .
7 NONTERMINAL NX
2009 NONTERMINAL PRT
739 NONTERMINAL NUM
360 NONTERMINAL NP+NUM
27579 NONTERMINAL NP
5 NONTERMINAL NP+SBAR+S
123 NONTERMINAL NP+DET
1103 NONTERMINAL ADV
80 NONTERMINAL VP+NOUN
127 NONTERMINAL ADJP+ADJ
6610 NONTERMINAL ADP
8 NONTERMINAL NP+PP
6 NONTERMINAL PP+PP+ADP
4227 NONTERMINAL VP
39 NONTERMINAL PP+PRT
5147 NONTERMINAL SBARQ
10951 NONTERMINAL VERB
5 NONTERMINAL NP+S+VP
6 NONTERMINAL SBAR+VP
4016 NONTERMINAL NP+NOUN
15 NONTERMINAL NP+QP
5977 NONTERMINAL ADJ
137 NONTERMINAL WHNP+DET
52 NONTERMINAL SBAR+S+VP
55 NONTERMINAL QP
6907 NONTERMINAL SQ
231 NONTERMINAL ADVP+ADV
360 NONTERMINAL S
338 NONTERMINAL WHADJP
1232 NONTERMINAL WHNP
508 NONTERMINAL PRON
560 NONTERMINAL S+VP
5 NONTERMINAL VP+S+VP
14 NONTERMINAL ADVP+ADJ
698 NONTERMINAL PP+ADP
4 BINARYRULE VP NP VERB
689 BINARYRULE SQ NP VP+VERB
19 BINARYRULE S+VP VERB ADJP+ADJ
7 BINARYRULE S+VP VERB NP+NP
2 BINARYRULE SBARQ WHADVP+ADV SQ
7 BINARYRULE NP . DET
8 BINARYRULE NP+QP ADJ QP
7 BINARYRULE WHNP DET S
2 BINARYRULE WHNP WHADJP PP
14 BINARYRULE VP CONJ VERB
5 BINARYRULE VP VERB ADVP
169 BINARYRULE NP NP+NOUN NP
5 BINARYRULE ADJP ADJ PP+ADP
92 BINARYRULE NP NOUN NUM
12 BINARYRULE SQ NP+NOUN SQ
5 BINARYRULE VP+S+VP PRT VP
21 BINARYRULE NP NP+NOUN VP
122 BINARYRULE ADJP ADV ADJ
4 BINARYRULE SQ ADV VP
4 BINARYRULE NP NP+NUM PP
5 BINARYRULE VP NP+PRON PP
12 BINARYRULE ADVP CONJ ADV
4 BINARYRULE PP NP PP
83 BINARYRULE S NP VP
7 BINARYRULE NP . S+VP
33 BINARYRULE ADJP . ADJP
119 BINARYRULE SBAR ADP S
4 BINARYRULE SQ NP NP+VERB
18 BINARYRULE SQ NP ADJP+ADJ
9 BINARYRULE NP ADJ .
10 BINARYRULE NP+S NP VP
8 BINARYRULE NP NP ADJP
34 BINARYRULE SQ ADVP+ADV VP
7 BINARYRULE NP NP+NOUN PP+ADP
2 BINARYRULE WHNP WHNP NP
270 BINARYRULE NP NUM NOUN
4 BINARYRULE ADVP ADVP PP
5 BINARYRULE SQ VP+VERB SQ
16 BINARYRULE SQ NP SBAR
6 BINARYRULE NP NOUN X
10 BINARYRULE QP ADJ QP
34 BINARYRULE S NP+NOUN VP
62 BINARYRULE NP ADJP NP
28 BINARYRULE ADJP ADJ ADJP
8 BINARYRULE WHNP DET WHNP
6 BINARYRULE NP NP+NUM PP+ADP
3 BINARYRULE SBARQ PP SBARQ
2 BINARYRULE SBARQ SQ+VP SBARQ
122 BINARYRULE WHNP WHADJP NOUN
11 BINARYRULE NP NOUN SBAR
32 BINARYRULE SBAR WHNP+PRON S+VP
7 BINARYRULE WHNP ADV ADJ
9 BINARYRULE SQ+VP VERB S+VP
4 BINARYRULE WHADVP WHADVP PP
12 BINARYRULE VP PRT+PRT PP+ADP
65 BINARYRULE VP NP+NOUN PP
10 BINARYRULE WHNP DET NP+NOUN
3 BINARYRULE SBARQ VP .
5 BINARYRULE NP QP PP
7 BINARYRULE NP VERB PP
1277 BINARYRULE NP ADJ NP
32 BINARYRULE SQ NP+NOUN PP+ADP
2 BINARYRULE WHADJP ADV ADJP
5 BINARYRULE VP VERB PP+PP+ADP
6 BINARYRULE QP DET NOUN
52 BINARYRULE NP DET ADJ
5 BINARYRULE NP ADJP NP+NOUN
16 BINARYRULE VP . NP
9 BINARYRULE ADJP NOUN VERB
9 BINARYRULE PP ADP NP+VERB
15 BINARYRULE ADJP CONJ ADJP
11 BINARYRULE VP VERB S
8 BINARYRULE NP+NP DET NP
60 BINARYRULE VP ADVP+ADV VP
7 BINARYRULE NP . NP+NUM
132 BINARYRULE VP VERB S+VP
4 BINARYRULE WHNP WHNP+DET PP
2 BINARYRULE S . S
40 BINARYRULE PP ADP PP
7 BINARYRULE NP ADJP PP
103 BINARYRULE NP . NP+NOUN
3 BINARYRULE SQ VERB SBAR+S
13 BINARYRULE S NP S
12 BINARYRULE NP NP PRT
6 BINARYRULE NP+ADVP . ADVP
2 BINARYRULE WHPP ADP WHNP+PRON
18 BINARYRULE VP . VP
6 BINARYRULE WHADVP ADV PP
13 BINARYRULE S+VP VERB NP+NOUN
5 BINARYRULE NP PP PP
4 BINARYRULE NP PP VP
4 BINARYRULE VP NP+NOUN ADVP
9 BINARYRULE ADJP ADJ S+VP
28 BINARYRULE SBAR WHADVP+ADV S+VP
6 BINARYRULE VP VP VP
20 BINARYRULE NP DET NUM
16 BINARYRULE NP VERB .
9 BINARYRULE PP PRT NOUN
4 BINARYRULE SQ NP+PRON ADJP
9 BINARYRULE VP VP NP
48 BINARYRULE ADJP ADJ ADJ
20 BINARYRULE WHNP PRON NOUN
1 BINARYRULE SBARQ WHNP+PRON SQ+VP
5 BINARYRULE SQ VP+VERB NP
5 BINARYRULE VP VP NP+NOUN
157 BINARYRULE VP VERB NP+NOUN
45 BINARYRULE SQ+VP VERB NP+NOUN
734 BINARYRULE NP . NP
29 BINARYRULE S NP VP+VERB
112 BINARYRULE SQ NP+NOUN VP+VERB
5 BINARYRULE NP NP S
776 BINARYRULE NP NOUN .
6 BINARYRULE NP VERB PRT
8 BINARYRULE NP ADJ NUM
5 BINARYRULE WHADVP ADV WHADVP
7 BINARYRULE NP+QP DET NUM
20 BINARYRULE PP ADP VP
147 BINARYRULE NP NUM NP
10 BINARYRULE VP ADVP+ADV VERB
6 BINARYRULE VP VERB ADVP+ADJ
8 BINARYRULE NP ADV .
536 BINARYRULE VP VERB VP
8 BINARYRULE NP PRON .
45 BINARYRULE NP X NP
31 BINARYRULE NP NP SBAR+S
345 BINARYRULE WHNP DET NP
5 BINARYRULE ADJP ADP WHNP+PRON
3 BINARYRULE SQ+VP VERB ADVP+ADV
3 BINARYRULE SQ VERB NP+X
7 BINARYRULE SBAR+S NP+NOUN VP
8 BINARYRULE ADJP ADV VERB
8 BINARYRULE SQ NP+X VP+NOUN
6 BINARYRULE SBARQ . .
4 BINARYRULE SQ NP+NOUN ADVP
6 BINARYRULE VP PP VP
11 BINARYRULE NP NP+NOUN VP+VERB
4 BINARYRULE VP NP VP+S+VP
4 BINARYRULE VP . S+VP
2 BINARYRULE WHNP+WHNP DET NP
6 BINARYRULE QP DET NUM
4 BINARYRULE SQ ADV SQ
55 BINARYRULE NP VERB NOUN
1 BINARYRULE SBAR WHNP SBAR
7 BINARYRULE ADJP . SBAR+S
10 BINARYRULE VP ADJ VP
368 BINARYRULE SQ+VP VERB NP
9 BINARYRULE NP NP ADJ
494 BINARYRULE SBARQ SQ+VP .
6 BINARYRULE SBAR WHADVP+ADV PP
18 BINARYRULE ADVP ADV PP
12 BINARYRULE NP NOUN ADJ
16 BINARYRULE ADVP ADV ADVP
9 BINARYRULE VP ADJP+ADJ PP
673 BINARYRULE SQ NP VP
11 BINARYRULE VP VP SBAR
21 BINARYRULE NP NP .
4 BINARYRULE ADVP . ADVP
